item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
465,100465,Shutter Island 10 (1987),Shutter Island 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,528.8933575625297,en,Drama|Romance,https://image.tmdb.org/t/p/w500/d6Y3YfmGlVf9yb3rd8R5jMUeXTP.jpg,https://image.tmdb.org/t/p/w1280/d6Y3YfmGlVf9yb3rd8R5jMUeXTP_backdrop.jpg,False,Guillermo del Toro,116,Kanika Dhillon,Sunir Kheterpal,Columbia Pictures,"Robert Downey Jr., Anne Hathaway, Zoe Kravitz, Leonardo DiCaprio",Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),South Korea,EN (English Subtitles),$81 Million,$131 Million,$27 Million,,https://www.youtube.com/embed/U3R6j44fNms,Time Travel|Family,Immersive|Gritty|Emotional,Fast-Paced,Low,Exceptional,Low,Medium,
466,100466,Whiplash 10 (1980),Whiplash 10,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,564.3834713960289,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/OdluoJEALXMq4y4J8W58c9wH2fO.jpg,https://image.tmdb.org/t/p/w1280/OdluoJEALXMq4y4J8W58c9wH2fO_backdrop.jpg,False,Zack Snyder,127,Paul Thomas Anderson,Scott Rudin,Columbia Pictures,"Robert Pattinson, Ryan Gosling, Robert Downey Jr., Timothee Chalamet",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,United Kingdom,EN (English Subtitles),$244 Million,$548 Million,$450 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Mystery,Atmospheric|Dark|Epic,Fast-Paced,Medium,Standard,Medium,High,
467,100467,La La Land 10 (2019),La La Land 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,319.6055916899997,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/q719jCxKK7n80kC6u4V4zq60t2t.jpg,https://image.tmdb.org/t/p/w1280/d177J583o80kC6u4V4zq60t2t.jpg,False,Hayao Miyazaki,125,Quentin Tarantino,Aditya Chopra,MAPPA,"Tom Holland, Cillian Murphy, Florence Pugh, Brad Pitt",Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),India,EN (English Subtitles),$94 Million,$73 Million,$241 Million,,https://www.youtube.com/embed/U3R6j44fNms,Family|Survival|Mystery,Thought-Provoking|Emotional|Atmospheric,Fast-Paced,Low,Standard,High,High,Mild
468,100468,Joker 10 (2008),Joker 10,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,243.42138887151825,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/WEbUH1Wte8aZzeUeDc4IWwDoO1K.jpg,https://image.tmdb.org/t/p/w1280/WEbUH1Wte8aZzeUeDc4IWwDoO1K_backdrop.jpg,False,Denis Villeneuve,121,Quentin Tarantino,Jerry Bruckheimer,Columbia Pictures,"Ryan Gosling, Robert Downey Jr., Jenna Ortega, Keanu Reeves",Oscar Winner for Best Picture,Available on Streamora Anime Pass,United Kingdom,EN (English Subtitles),$147 Million,$372 Million,$531 Million,The Cinematic Universe,https://www.youtube.com/embed/8Qn_spdM5Zg,Revenge|Mystery|Time Travel,Atmospheric|Immersive,Slow Burn,Low,Standard,Low,Medium,Strong
469,100469,The Batman 10 (1980),The Batman 10,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,505.88103488562746,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/czembW0BjG04m2SO1wzbA.jpg,https://image.tmdb.org/t/p/w1280/1Q8fG0TtVAY.jpg,False,Greta Gerwig,91,Jonathan Nolan,Karan Johar,Pixar Animation Studios,"Zendaya, Robert Pattinson, Scarlett Johansson, Brad Pitt",Golden Globe Winner for Best Drama,Rent or Buy on Streamora Video Store,France,EN (English Subtitles),$35 Million,$562 Million,$292 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Sacrifice|Family|War & Peace,Immersive,Fast-Paced,Low,Rich,Low,Medium,Mild
470,100470,Arrival 10 (2015),Arrival 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.0,73.41432294304678,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/MQbBHjtLu8xQRmmoSidl9s0FFdV.jpg,https://image.tmdb.org/t/p/w1280/MQbBHjtLu8xQRmmoSidl9s0FFdV_backdrop.jpg,False,Jordan Peele,136,Kanika Dhillon,Scott Rudin,Studio Ghibli,"Scarlett Johansson, Tom Holland, Angelina Jolie, Anne Hathaway",Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,United States,EN (English Subtitles),$157 Million,$182 Million,$52 Million,,https://www.youtube.com/embed/YoHD9XEInc0,War & Peace|Revenge|Sacrifice,Atmospheric|Suspenseful|Dark,Fast-Paced,High,Exceptional,High,Medium,Mild
471,100471,Blade Runner 2049 10 (1983),Blade Runner 2049 10,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,264.72083077016333,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/oOgOc9XPjbo4QD7wrDRW1QQiNmB.jpg,https://image.tmdb.org/t/p/w1280/oOgOc9XPjbo4QD7wrDRW1QQiNmB_backdrop.jpg,False,Steven Spielberg,128,Aaron Sorkin,S. R. Prabhu,Studio Ghibli,"Matthew McConaughey, Keanu Reeves, Margot Robbie, Jenna Ortega",Nominated for Best International Feature Film,Available on Streamora Anime Pass,Germany,EN (English Subtitles),$191 Million,$259 Million,$600 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration|Family,Epic|Suspenseful,Steady,Low,Exceptional,Medium,High,Mild
472,100472,Sicario 10 (1988),Sicario 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,250.6600504695668,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/4a4Gd5doyoZwiGNOAZMKanchkXo.jpg,https://image.tmdb.org/t/p/w1280/4a4Gd5doyoZwiGNOAZMKanchkXo_backdrop.jpg,False,Christopher Nolan,132,Jonathan Nolan,Scott Rudin,Warner Bros. Pictures,"Timothee Chalamet, Robert Pattinson, Cillian Murphy, Ryan Gosling",Golden Globe Winner for Best Drama,Rent or Buy on Streamora Video Store,Japan,EN (English Subtitles),$181 Million,$214 Million,$795 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|War & Peace|Time Travel,Emotional,Slow Burn,Low,Rich,Medium,High,Strong
473,100473,Prisoners 10 (2002),Prisoners 10,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,254.0470744086387,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/PpqN7crILQ5nfINhHyNGr0ru8jk.jpg,https://image.tmdb.org/t/p/w1280/PpqN7crILQ5nfINhHyNGr0ru8jk_backdrop.jpg,False,Christopher McQuarrie,189,Aaron Sorkin,Jon Landau,Pixar Animation Studios,"Keanu Reeves, Zoe Kravitz, Scarlett Johansson, Timothee Chalamet",Nominated for Best International Feature Film,Streamora Exclusive Release,United States,EN (English Subtitles),$85 Million,$726 Million,$427 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Revenge|Space Exploration,Atmospheric,Slow Burn,Medium,Rich,Medium,High,Mild
474,100474,Dunkirk 10 (1992),Dunkirk 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,225.9306842976669,en,Drama|Romance,https://image.tmdb.org/t/p/w500/wwe7QeoT6AYtdGJxlsmKtJdxqUn.jpg,https://image.tmdb.org/t/p/w1280/wwe7QeoT6AYtdGJxlsmKtJdxqUn_backdrop.jpg,False,Zack Snyder,130,Park Chan-wook,Jon Landau,Universal Pictures,"Timothee Chalamet, Zoe Kravitz, Robert Pattinson, Leonardo DiCaprio",Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),Germany,EN (English Subtitles),$190 Million,$481 Million,$136 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Sacrifice|War & Peace|Mystery,Lighthearted|Atmospheric,Slow Burn,Medium,Exceptional,High,Medium,Mild
475,100475,Tenet 10 (2025),Tenet 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,303.0033377393591,en,Drama|Romance,https://image.tmdb.org/t/p/w500/7IiTT10gV21o26OTZaAs36nxh63.jpg,https://image.tmdb.org/t/p/w1280/z5p913Psa81249bE6Y35.jpg,False,Ridley Scott,162,Alex Garland,Emma Thomas,Marvel Studios,"Zendaya, Keanu Reeves, Tom Holland, Florence Pugh",Winner of 3 BAFTA Awards,Included in Streamora Documentaries Tier,India,EN (English Subtitles),$17 Million,$800 Million,$200 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Revenge|Sacrifice,Suspenseful|Dark,Slow Burn,High,Exceptional,High,High,Strong
476,100476,The Lion King 10 (1989),The Lion King 10,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,150.29848822899234,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/DWiJ1rc15tVY53CMKlkDo5jS1Oc.jpg,https://image.tmdb.org/t/p/w1280/DWiJ1rc15tVY53CMKlkDo5jS1Oc_backdrop.jpg,False,Hayao Miyazaki,173,Phoebe Waller-Bridge,Kevin Feige,Paramount Pictures,"Zoe Kravitz, Brad Pitt, Tom Holland, Florence Pugh",Golden Globe Winner for Best Drama,Included in Streamora Documentaries Tier,United States,EN (English Subtitles),$21 Million,$443 Million,$641 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Good vs Evil|Mystery|Family,Atmospheric,Steady,Low,Rich,Low,Low,
477,100477,Monsters Inc. 10 (1985),Monsters Inc. 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,543.1845356818453,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/JawanPoster.jpg,https://image.tmdb.org/t/p/w1280/JawanBackdrop.jpg,False,Ridley Scott,127,Jonathan Nolan,Sunir Kheterpal,Marvel Studios,"Jenna Ortega, Leonardo DiCaprio, Brad Pitt, Matthew McConaughey",Winner of Best Animated Feature Film,Rent or Buy on Streamora Video Store,Canada,EN (English Subtitles),$150 Million,$716 Million,$633 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Love|Revenge|Survival,Lighthearted,Steady,High,Rich,Low,High,Strong
478,100478,Finding Nemo 10 (2009),Finding Nemo 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,527.6981840944354,en,Drama|Romance,https://image.tmdb.org/t/p/w500/zTRcy5TbXaIdxcMkFsNfZNXsd3q.jpg,https://image.tmdb.org/t/p/w1280/zTRcy5TbXaIdxcMkFsNfZNXsd3q_backdrop.jpg,False,Greta Gerwig,112,Paul Thomas Anderson,Shobu Yarlagadda,Pixar Animation Studios,"Timothee Chalamet, Jenna Ortega, Brad Pitt, Christian Bale",Winner of 3 BAFTA Awards,Available on Streamora Anime Pass,Japan,EN (English Subtitles),$114 Million,$474 Million,$440 Million,The Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Space Exploration,Dark,Fast-Paced,High,Exceptional,Medium,High,
479,100479,WALL-E 10 (2016),WALL-E 10,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,120.15744166436367,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/EKg58RJEJHr9Wp4FcT3YarRPiz2.jpg,https://image.tmdb.org/t/p/w1280/EKg58RJEJHr9Wp4FcT3YarRPiz2_backdrop.jpg,False,Hayao Miyazaki,142,Kanika Dhillon,Kathleen Kennedy,Columbia Pictures,"Robert Pattinson, Margot Robbie, Zoe Kravitz, Cillian Murphy",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,Canada,EN (English Subtitles),$30 Million,$143 Million,$113 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Sacrifice|Revenge|War & Peace,Atmospheric|Thought-Provoking,Fast-Paced,Medium,Rich,High,Low,Strong
480,100480,Inside Out 10 (2017),Inside Out 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.3,253.54283467268735,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/6sZ5kyCFE0WG4hBNOdO8rydR9mS.jpg,https://image.tmdb.org/t/p/w1280/6sZ5kyCFE0WG4hBNOdO8rydR9mS_backdrop.jpg,False,Greta Gerwig,152,Billy Wilder,Jon Landau,Paramount Pictures,"Christian Bale, Zoe Kravitz, Robert Downey Jr., Timothee Chalamet",Nominated for Best International Feature Film,Available on Streamora Anime Pass,Spain,EN (English Subtitles),$227 Million,$287 Million,$410 Million,The Cinematic Universe,https://www.youtube.com/embed/8Qn_spdM5Zg,Space Exploration|Humanity|Good vs Evil,Lighthearted|Suspenseful|Thought-Provoking,Slow Burn,High,Rich,Low,Medium,Strong
481,100481,Spider-Man: Across the Spider-Verse 10 (1989),Spider-Man: Across the Spider-Verse 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,246.57732314772983,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/igu3TQzrE56tUwEg7pAadGuWzGi.jpg,https://image.tmdb.org/t/p/w1280/igu3TQzrE56tUwEg7pAadGuWzGi_backdrop.jpg,False,Bong Joon Ho,138,John Logan,Nina Jacobson,Toei Animation,"Zendaya, Scarlett Johansson, Keanu Reeves, Pedro Pascal",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,Germany,EN (English Subtitles),$32 Million,$167 Million,$189 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Revenge|Sacrifice,Gritty|Atmospheric|Dark,Fast-Paced,High,Rich,Low,Medium,
482,100482,The Avengers 10 (2026),The Avengers 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,156.69222567282634,en,Drama|Romance,https://image.tmdb.org/t/p/w500/h55bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x55bOd7jRsoc4B77g6Gg2.jpg,False,Christopher Nolan,93,Park Chan-wook,Scott Rudin,Warner Bros. Pictures,"Angelina Jolie, Tom Holland, Matthew McConaughey, Brad Pitt",Golden Globe Winner for Best Drama,Rent or Buy on Streamora Video Store,Japan,EN (English Subtitles),$239 Million,$227 Million,$534 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Survival,Thought-Provoking|Dark|Atmospheric,Slow Burn,Low,Exceptional,High,High,
483,100483,Iron Man 10 (2007),Iron Man 10,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,60.36118819228653,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/DE0YJE0ujqnyqatcmUxQsF8JENn.jpg,https://image.tmdb.org/t/p/w1280/DE0YJE0ujqnyqatcmUxQsF8JENn_backdrop.jpg,False,Christopher McQuarrie,166,Taylor Sheridan,Scott Rudin,Toei Animation,"Cillian Murphy, Florence Pugh, Margot Robbie, Leonardo DiCaprio",,Available on Streamora Anime Pass,United States,EN (English Subtitles),$40 Million,$683 Million,$452 Million,The Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Good vs Evil|Family,Dark|Suspenseful|Immersive,Steady,Low,Exceptional,High,Medium,
484,100484,Captain America: The Winter Soldier 10 (1982),Captain America: The Winter Soldier 10,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,142.5733978606069,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/BCrBww6Oe3T9QSmFUiLWGyF6gAp.jpg,https://image.tmdb.org/t/p/w1280/BCrBww6Oe3T9QSmFUiLWGyF6gAp_backdrop.jpg,False,Guillermo del Toro,114,Park Chan-wook,Nina Jacobson,Universal Pictures,"Leonardo DiCaprio, Christian Bale, Florence Pugh, Ryan Gosling",Oscar Winner for Best Picture,Included in Streamora Documentaries Tier,Germany,EN (English Subtitles),$189 Million,$571 Million,$395 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Humanity,Gritty|Atmospheric,Slow Burn,High,Rich,Medium,High,
485,100485,Black Panther 10 (1985),Black Panther 10,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.6,488.11681993008136,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/XfHjW2ZYIzIZ55oCiOhM6bjkDZd.jpg,https://image.tmdb.org/t/p/w1280/XfHjW2ZYIzIZ55oCiOhM6bjkDZd_backdrop.jpg,False,Bong Joon Ho,188,John Logan,David Heyman,Marvel Studios,"Robert Pattinson, Robert Downey Jr., Florence Pugh, Cillian Murphy",Golden Globe Winner for Best Drama,Included in Streamora Documentaries Tier,Spain,EN (English Subtitles),$165 Million,$663 Million,$468 Million,The Cinematic Universe,https://www.youtube.com/embed/b9EkMc79ZSU,Humanity|Mystery,Thought-Provoking|Atmospheric|Dark,Slow Burn,Medium,Standard,Medium,Medium,Mild
486,100486,Dune 10 (1993),Dune 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.3,226.2230792772909,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/yREQ982d1o7GZ1gUoQ69z9bT67.jpg,https://image.tmdb.org/t/p/w1280/aREQ982d1o7GZ1gUoQ69z9bT67.jpg,False,Guillermo del Toro,144,Phoebe Waller-Bridge,Emma Thomas,Pixar Animation Studios,"Angelina Jolie, Cillian Murphy, Keanu Reeves, Scarlett Johansson",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Anime Pass,France,EN (English Subtitles),$99 Million,$532 Million,$633 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Space Exploration,Suspenseful|Atmospheric|Gritty,Slow Burn,Medium,Standard,High,Low,Strong
487,100487,Avatar: The Way of Water 10 (2017),Avatar: The Way of Water 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,397.37814689050015,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/1E5baAaEse26fej7uHcjOgEE2t2.jpg,https://image.tmdb.org/t/p/w1280/rMCew7St2vy9iV3QOPzx15sAkFJ.jpg,False,Christopher Nolan,136,Rajkumar Hirani,Scott Rudin,Paramount Pictures,"Brad Pitt, Robert Pattinson, Cillian Murphy, Timothee Chalamet",Oscar Winner for Best Picture,Included in Streamora Documentaries Tier,Germany,EN (English Subtitles),$193 Million,$100 Million,$570 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Family,Immersive|Lighthearted|Gritty,Slow Burn,High,Exceptional,High,High,
488,100488,Gravity 10 (2009),Gravity 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,374.21383712560174,en,Drama|Romance,https://image.tmdb.org/t/p/w500/9xjZS7fILn82mZYjfhIEN6e7mOF.jpg,https://image.tmdb.org/t/p/w1280/kVrqfYjknUA.jpg,False,Christopher Nolan,160,Charlie Kaufman,Nina Jacobson,Warner Bros. Pictures,"Robert Pattinson, Jenna Ortega, Scarlett Johansson, Zendaya",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Anime Pass,South Korea,EN (English Subtitles),$62 Million,$291 Million,$733 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Good vs Evil|War & Peace|Humanity,Suspenseful,Slow Burn,Medium,Rich,Medium,Medium,Mild
489,100489,The Martian 10 (2001),The Martian 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,221.24982465163072,en,Drama|Romance,https://image.tmdb.org/t/p/w500/XBTV0O2guNQVB4wNGMPTGSrcwFm.jpg,https://image.tmdb.org/t/p/w1280/XBTV0O2guNQVB4wNGMPTGSrcwFm_backdrop.jpg,False,David Fincher,130,Billy Wilder,Sunir Kheterpal,Paramount Pictures,"Jenna Ortega, Zoe Kravitz, Angelina Jolie, Tom Holland",Winner of Best Animated Feature Film,Available on Streamora Premium streaming (4K UHD),United Kingdom,EN (English Subtitles),$197 Million,$166 Million,$242 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Love,Immersive|Gritty,Fast-Paced,Medium,Exceptional,Medium,Low,
490,100490,Ex Machina 10 (2008),Ex Machina 10,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,299.1533107201022,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/iNsWqAszDYbVoVSAsbA6MDVFmhK.jpg,https://image.tmdb.org/t/p/w1280/iNsWqAszDYbVoVSAsbA6MDVFmhK_backdrop.jpg,False,Christopher McQuarrie,153,Park Chan-wook,Jason Blum,Toei Animation,"Scarlett Johansson, Pedro Pascal, Christian Bale, Keanu Reeves",Nominated for Best International Feature Film,Included in Streamora Documentaries Tier,Japan,EN (English Subtitles),$174 Million,$459 Million,$249 Million,The Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Love|Survival|Family,Emotional|Thought-Provoking|Atmospheric,Steady,Low,Exceptional,Medium,Low,Strong
491,100491,Get Out 10 (2003),Get Out 10,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,415.422403825252,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/THKXbCmsxDpkhUJHO5ET5LABu63.jpg,https://image.tmdb.org/t/p/w1280/THKXbCmsxDpkhUJHO5ET5LABu63_backdrop.jpg,False,Denis Villeneuve,93,John Logan,Scott Rudin,Netflix,"Robert Downey Jr., Ryan Gosling, Cillian Murphy, Robert Pattinson",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Premium streaming (4K UHD),France,EN (English Subtitles),$233 Million,$111 Million,$243 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Mystery|Humanity,Dark|Atmospheric,Slow Burn,High,Exceptional,Medium,Medium,Mild
492,100492,Us 10 (2022),Us 10,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,516.9662960697548,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/Vbj7N8UJOxYh3zChU9z7a9U4rY5.jpg,https://image.tmdb.org/t/p/w1280/Vbj7N8UJOxYh3zChU9z7a9U4rY5_backdrop.jpg,False,Christopher McQuarrie,166,Charlie Kaufman,Jason Blum,Columbia Pictures,"Timothee Chalamet, Pedro Pascal, Jenna Ortega, Robert Pattinson",,Included in Streamora Documentaries Tier,South Korea,EN (English Subtitles),$73 Million,$638 Million,$612 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Humanity,Immersive|Suspenseful,Steady,Medium,Standard,Low,Low,Strong
493,100493,Nope 10 (1999),Nope 10,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,426.9200052415535,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/rbkp1dsyw2iYYgxEhnJWw4xLuKj.jpg,https://image.tmdb.org/t/p/w1280/rbkp1dsyw2iYYgxEhnJWw4xLuKj_backdrop.jpg,False,Quentin Tarantino,120,John Logan,S. R. Prabhu,MAPPA,"Christian Bale, Cillian Murphy, Matthew McConaughey, Timothee Chalamet",Golden Globe Winner for Best Drama,Available on Streamora Premium streaming (4K UHD),France,EN (English Subtitles),$160 Million,$56 Million,$36 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Survival|Family,Thought-Provoking|Immersive|Dark,Slow Burn,Low,Rich,Medium,Medium,
494,100494,Knives Out 10 (2014),Knives Out 10,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,332.60802855249904,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/sU7e5rTRxDJmwhRKGCZniQrKrBO.jpg,https://image.tmdb.org/t/p/w1280/sU7e5rTRxDJmwhRKGCZniQrKrBO_backdrop.jpg,False,Ridley Scott,153,Jonathan Nolan,Karan Johar,Universal Pictures,"Keanu Reeves, Robert Pattinson, Brad Pitt, Timothee Chalamet",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,Spain,EN (English Subtitles),$18 Million,$71 Million,$112 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Love|Revenge,Suspenseful|Emotional,Steady,High,Rich,Medium,High,Mild
495,100495,Glass Onion 10 (2015),Glass Onion 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,568.3094992065836,en,Drama|Romance,https://image.tmdb.org/t/p/w500/cPNtsuCdNOa1YOpYe6lUacld7Au.jpg,https://image.tmdb.org/t/p/w1280/cPNtsuCdNOa1YOpYe6lUacld7Au_backdrop.jpg,False,David Fincher,94,Park Chan-wook,Karan Johar,Pixar Animation Studios,"Zoe Kravitz, Robert Downey Jr., Zendaya, Leonardo DiCaprio",Oscar Winner for Best Picture,Included in Streamora Documentaries Tier,Germany,EN (English Subtitles),$239 Million,$151 Million,$182 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Good vs Evil,Dark,Steady,Medium,Standard,High,High,Mild
496,100496,Baby Driver 10 (2005),Baby Driver 10,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.6,127.35723645090124,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/8Gxv2jZtOI17Q5slI1WhLot507V.jpg,https://image.tmdb.org/t/p/w1280/uYPbbksJxIg.jpg,False,James Cameron,139,Charlie Kaufman,S. R. Prabhu,Legendary Entertainment,"Matthew McConaughey, Pedro Pascal, Timothee Chalamet, Leonardo DiCaprio",Nominated for 5 Academy Awards,Rent or Buy on Streamora Video Store,United States,EN (English Subtitles),$13 Million,$337 Million,$247 Million,,https://www.youtube.com/embed/U3R6j44fNms,Family,Epic|Dark|Immersive,Steady,High,Exceptional,High,High,
497,100497,Scott Pilgrim vs the World 10 (2014),Scott Pilgrim vs the World 10,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,175.30370803891338,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/uXDfjJbbwY7WGLclnqUz2ZNNJt1.jpg,https://image.tmdb.org/t/p/w1280/CxwTL5vtgLk.jpg,False,Guillermo del Toro,124,Charlie Kaufman,David Heyman,Columbia Pictures,"Scarlett Johansson, Cillian Murphy, Zendaya, Florence Pugh",Nominated for 5 Academy Awards,Available on Streamora Anime Pass,Canada,EN (English Subtitles),$249 Million,$129 Million,$229 Million,,https://www.youtube.com/embed/U3R6j44fNms,Time Travel|Space Exploration,Atmospheric|Thought-Provoking|Emotional,Fast-Paced,Medium,Rich,Low,Medium,Mild
